timestamp,temp_era5,temp
2023-02-22 11:00:00,6.525757,7.5
2023-02-22 17:00:00,5.129303,4.6
2023-02-23 05:00:00,-1.2243652,-1.1
2023-02-23 11:00:00,7.1796875,7.4
2023-02-23 17:00:00,7.218567,6.5
2023-02-24 05:00:00,5.7364197,6.3
2023-02-24 11:00:00,9.900452,11.9
2023-02-24 17:00:00,7.659729,7.2
2023-02-25 05:00:00,3.9115906,3.0
2023-02-25 11:00:00,6.127228,3.9
2023-02-25 17:00:00,2.4803162,2.7
2023-02-26 05:00:00,-0.6655884,0.6
2023-02-26 11:00:00,2.333496,1.3
2023-02-26 17:00:00,0.13079834,0.2
2023-02-27 05:00:00,-2.5173645,0.1
2023-02-27 11:00:00,1.1558533,1.2
2023-02-27 17:00:00,0.30404663,0.4
2023-02-28 05:00:00,-4.774933,-3.0
2023-02-28 11:00:00,1.5158386,2.1
2023-02-28 17:00:00,-1.3499451,-0.7
2023-03-01 05:00:00,-3.7230835,-4.5
2023-03-01 11:00:00,3.6582947,5.9
2023-03-01 17:00:00,0.11123657,1.1
2023-03-02 05:00:00,-2.4709778,-4.1
2023-03-02 11:00:00,6.0571594,8.7
2023-03-02 17:00:00,1.198761,3.1
2023-03-03 05:00:00,-3.1011047,-2.8
2023-03-03 11:00:00,3.169464,2.7
2023-03-03 17:00:00,0.12109375,0.6
2023-03-04 05:00:00,-1.7838745,0.1
2023-03-04 11:00:00,1.8470459,0.8
2023-03-04 17:00:00,1.6952515,3.0
2023-03-05 05:00:00,-1.724884,-0.2
2023-03-05 11:00:00,3.139038,1.6
2023-03-05 17:00:00,1.2025757,0.5
2023-03-06 05:00:00,-0.5378723,-0.3
2023-03-06 11:00:00,5.125366,6.3
2023-03-06 17:00:00,2.197754,3.1
2023-03-07 05:00:00,-1.7095032,1.1
2023-03-07 11:00:00,6.341339,6.2
2023-03-07 17:00:00,4.970154,5.2
2023-03-08 05:00:00,2.3286133,4.9
2023-03-08 11:00:00,7.4192505,8.6
2023-03-08 17:00:00,6.022766,5.5
2023-03-09 05:00:00,6.4539185,6.8
2023-03-09 11:00:00,8.581146,9.2
2023-03-09 17:00:00,6.1795654,7.5
2023-03-10 05:00:00,5.4910583,3.6
2023-03-10 11:00:00,15.297791,18.7
2023-03-10 17:00:00,12.000275,11.5
2023-03-11 05:00:00,5.224579,5.0
2023-03-11 11:00:00,4.130554,1.3
2023-03-11 17:00:00,0.7882385,0.2
2023-03-12 05:00:00,-2.8127441,-0.9
2023-03-12 11:00:00,4.715149,4.9
2023-03-12 17:00:00,2.6984253,4.0
2023-03-13 05:00:00,4.278656,6.4
2023-03-13 11:00:00,12.261993,14.4
2023-03-13 17:00:00,10.64679,11.4
2023-03-14 05:00:00,7.264557,7.3
2023-03-14 11:00:00,14.088654,15.0
2023-03-14 17:00:00,9.928833,10.2
2023-03-15 05:00:00,1.9038391,3.6
2023-03-15 11:00:00,4.755066,5.4
2023-03-15 17:00:00,4.2726135,3.6
2023-03-16 05:00:00,-3.0197449,-1.0
2023-03-16 11:00:00,5.6987,7.0
2023-03-16 17:00:00,4.127594,4.0
2023-03-17 05:00:00,-3.4914856,-1.9
2023-03-17 11:00:00,8.506256,11.0
2023-03-17 17:00:00,3.9162903,7.6
2023-03-18 05:00:00,-2.4711914,0.7
2023-03-18 11:00:00,10.31308,13.9
2023-03-18 17:00:00,9.004425,9.8
2023-03-19 05:00:00,1.0402527,1.7
2023-03-19 11:00:00,13.117126,16.1
2023-03-19 17:00:00,9.973999,10.4
2023-03-20 05:00:00,2.2532654,6.0
2023-03-20 11:00:00,12.667175,14.1
2023-03-20 17:00:00,10.379486,12.0
2023-03-21 05:00:00,6.544098,8.3
2023-03-21 11:00:00,9.121979,10.6
2023-03-21 17:00:00,8.510895,8.0
2023-03-22 05:00:00,2.7460632,5.4
2023-03-22 11:00:00,12.565582,15.3
2023-03-22 17:00:00,13.128815,12.3
2023-03-23 05:00:00,8.15036,7.0
2023-03-23 11:00:00,18.17331,19.8
2023-03-23 17:00:00,14.488586,15.1
2023-03-24 05:00:00,10.8732605,11.6
2023-03-24 11:00:00,19.189178,21.7
2023-03-24 17:00:00,15.854401,17.1
2023-03-25 05:00:00,9.536163,10.5
2023-03-25 11:00:00,13.662903,15.6
2023-03-25 17:00:00,10.134613,11.3
2023-03-26 04:00:00,5.625183,8.3
2023-03-26 10:00:00,11.146484,12.8
2023-03-26 16:00:00,10.153809,9.6
2023-03-27 04:00:00,6.0509033,6.8
2023-03-27 10:00:00,7.1717834,3.5
2023-03-27 16:00:00,3.6650085,2.9
2023-03-28 04:00:00,-3.0396118,0.0
2023-03-28 10:00:00,2.829773,4.0
2023-03-28 16:00:00,1.4320679,0.5
2023-03-29 04:00:00,-5.1668396,-2.1
2023-03-29 10:00:00,4.5761414,7.5
2023-03-29 16:00:00,6.9672546,4.8
2023-03-30 04:00:00,2.587677,5.1
2023-03-30 10:00:00,10.862274,15.1
2023-03-30 16:00:00,12.38913,10.9
2023-03-31 04:00:00,7.2357483,9.9
2023-03-31 10:00:00,13.697388,15.3
2023-03-31 16:00:00,12.880737,12.6
2023-04-01 04:00:00,6.548523,10.1
2023-04-01 10:00:00,11.396362,12.1
2023-04-01 16:00:00,10.704193,9.5
2023-04-02 04:00:00,6.931549,7.9
2023-04-02 10:00:00,6.7832336,4.9
2023-04-02 16:00:00,5.539032,3.9
2023-04-03 04:00:00,0.46670532,0.4
2023-04-03 10:00:00,1.4135132,2.8
2023-04-03 16:00:00,2.6524658,1.4
2023-04-04 04:00:00,-3.693451,-0.3
2023-04-04 10:00:00,3.0055847,3.6
2023-04-04 16:00:00,2.9433594,1.0
2023-04-05 04:00:00,-5.418396,-1.6
2023-04-05 10:00:00,2.7285461,4.1
2023-04-05 16:00:00,3.0891418,3.7
2023-04-06 04:00:00,-3.2065125,-0.4
2023-04-06 10:00:00,1.4451599,1.2
2023-04-06 16:00:00,0.5944519,0.8
2023-04-07 04:00:00,-0.042755127,1.0
2023-04-07 10:00:00,1.349884,2.8
2023-04-07 16:00:00,1.4965515,2.8
2023-04-08 04:00:00,-2.2972717,2.2
2023-04-08 10:00:00,6.8974915,5.2
2023-04-08 16:00:00,8.112946,5.7
2023-04-09 04:00:00,1.5740662,4.4
2023-04-09 10:00:00,9.910004,11.2
2023-04-09 16:00:00,10.983673,9.7
2023-04-10 04:00:00,1.2851562,7.0
2023-04-10 10:00:00,10.983124,11.1
2023-04-10 16:00:00,11.270386,9.3
2023-04-11 04:00:00,2.2088928,3.9
2023-04-11 10:00:00,12.796051,15.4
2023-04-11 16:00:00,12.324738,10.2
2023-04-12 04:00:00,5.1508484,6.0
2023-04-12 10:00:00,9.226379,10.4
2023-04-12 16:00:00,9.815674,8.4
2023-04-13 04:00:00,1.4987183,5.3
2023-04-13 10:00:00,12.708801,16.3
2023-04-13 16:00:00,13.382843,11.8
2023-04-14 04:00:00,4.1300964,9.5
2023-04-14 10:00:00,15.564911,17.4
2023-04-14 16:00:00,14.622864,14.3
2023-04-15 04:00:00,4.775543,9.5
2023-04-15 10:00:00,12.959991,14.6
2023-04-15 16:00:00,13.526764,9.3
2023-04-16 04:00:00,2.258606,6.8
2023-04-16 10:00:00,13.3749695,16.7
2023-04-16 16:00:00,14.277222,12.8
2023-04-17 04:00:00,6.1905518,9.0
2023-04-17 10:00:00,12.129425,11.2
2023-04-17 16:00:00,10.080383,9.9
2023-04-18 04:00:00,7.641815,9.6
2023-04-18 10:00:00,12.991394,15.2
2023-04-18 16:00:00,13.8593445,12.8
2023-04-19 04:00:00,7.3697815,9.0
2023-04-19 10:00:00,11.577728,8.8
2023-04-19 16:00:00,12.190094,9.2
2023-04-20 04:00:00,3.223297,8.4
2023-04-20 10:00:00,12.855469,15.2
2023-04-20 16:00:00,14.371155,12.7
2023-04-21 04:00:00,4.1824036,8.6
2023-04-21 10:00:00,15.968536,17.8
2023-04-21 16:00:00,15.595947,13.7
2023-04-22 04:00:00,6.6040344,7.6
2023-04-22 10:00:00,16.992706,19.1
2023-04-22 16:00:00,16.91043,15.9
2023-04-23 04:00:00,7.3329163,9.4
2023-04-23 10:00:00,19.350464,21.8
2023-04-23 16:00:00,19.409454,18.2
2023-04-24 04:00:00,5.974762,12.6
2023-04-24 10:00:00,18.842102,21.7
2023-04-24 16:00:00,15.628571,13.9
2023-04-25 04:00:00,9.021515,8.5
2023-04-25 10:00:00,9.052582,10.6
2023-04-25 16:00:00,9.889191,9.3
2023-04-26 04:00:00,4.125305,6.3
2023-04-26 10:00:00,8.666168,10.3
2023-04-26 16:00:00,8.851532,7.5
2023-04-27 04:00:00,1.6055603,5.1
2023-04-27 10:00:00,9.355286,9.5
2023-04-27 16:00:00,10.195892,8.2
2023-04-28 04:00:00,2.6140442,6.2
2023-04-28 10:00:00,12.808411,15.6
2023-04-28 16:00:00,14.004913,13.1
2023-04-29 04:00:00,5.393524,8.2
2023-04-29 10:00:00,14.484589,15.8
2023-04-29 16:00:00,15.0850525,12.5
2023-04-30 04:00:00,9.601196,9.8
2023-04-30 10:00:00,11.528107,16.4
2023-04-30 16:00:00,12.664825,11.8
2023-05-01 04:00:00,3.50766,7.0
2023-05-01 10:00:00,13.766083,17.6
2023-05-01 16:00:00,15.691956,16.1
2023-05-02 04:00:00,4.740204,10.7
2023-05-02 10:00:00,19.200348,21.6
2023-05-02 16:00:00,14.947449,12.8
2023-05-03 04:00:00,9.608948,10.8
2023-05-03 10:00:00,10.792603,11.4
2023-05-03 16:00:00,11.688751,10.7
2023-05-04 04:00:00,3.0957336,8.4
2023-05-04 10:00:00,13.527069,15.8
2023-05-04 16:00:00,14.824829,12.5
2023-05-05 04:00:00,4.900299,9.9
2023-05-05 10:00:00,16.212463,18.3
2023-05-05 16:00:00,16.560516,15.3
2023-05-06 04:00:00,7.2037964,10.0
2023-05-06 10:00:00,15.749359,13.9
2023-05-06 16:00:00,14.93869,13.3
2023-05-07 04:00:00,6.886444,7.4
2023-05-07 10:00:00,6.3282776,7.6
2023-05-07 16:00:00,7.1321716,6.7
2023-05-08 04:00:00,3.255249,5.4
2023-05-08 10:00:00,8.167114,10.4
2023-05-08 16:00:00,10.217316,10.2
2023-05-09 04:00:00,2.8181763,6.6
2023-05-09 10:00:00,13.467957,16.8
2023-05-09 16:00:00,13.562836,13.1
2023-05-10 04:00:00,6.081085,8.6
2023-05-10 10:00:00,16.10147,18.7
2023-05-10 16:00:00,15.692413,16.3
2023-05-11 04:00:00,4.5911865,9.7
2023-05-11 10:00:00,17.246216,20.6
2023-05-11 16:00:00,16.792572,17.2
2023-05-12 04:00:00,7.117096,10.7
2023-05-12 10:00:00,16.873383,19.8
2023-05-12 16:00:00,15.728302,16.2
2023-05-13 04:00:00,6.824066,11.8
2023-05-13 10:00:00,16.067902,18.0
2023-05-13 16:00:00,16.110504,14.7
2023-05-14 04:00:00,5.806793,10.4
2023-05-14 10:00:00,17.291107,19.9
2023-05-14 16:00:00,17.618317,17.1
2023-05-15 04:00:00,11.447479,12.1
2023-05-15 10:00:00,15.304352,16.1
2023-05-15 16:00:00,15.451569,15.4
2023-05-16 04:00:00,8.318359,13.3
2023-05-16 10:00:00,18.330292,18.9
2023-05-16 16:00:00,16.496185,13.7
2023-05-17 04:00:00,12.00235,12.0
2023-05-17 10:00:00,11.226715,11.1
2023-05-17 16:00:00,9.497955,9.5
2023-05-18 04:00:00,7.8669434,7.3
2023-05-18 10:00:00,7.1824646,8.5
2023-05-18 16:00:00,7.709076,8.8
2023-05-19 04:00:00,7.4012756,9.6
2023-05-19 10:00:00,11.629303,11.7
2023-05-19 16:00:00,14.474518,11.5
2023-05-20 04:00:00,8.844574,11.8
2023-05-20 10:00:00,16.466461,18.0
2023-05-20 16:00:00,20.335358,20.5
2023-05-21 04:00:00,12.003479,16.2
2023-05-21 10:00:00,21.116516,23.6
2023-05-21 16:00:00,20.794952,20.7
2023-05-22 04:00:00,9.912231,14.4
2023-05-22 10:00:00,18.958252,21.6
2023-05-22 16:00:00,19.554443,18.9
2023-05-23 04:00:00,9.462952,13.6
2023-05-23 10:00:00,20.569885,23.9
2023-05-23 16:00:00,21.776947,18.8
2023-05-24 04:00:00,14.0017395,15.7
2023-05-24 10:00:00,16.59671,14.3
2023-05-24 16:00:00,16.588348,14.3
2023-05-25 04:00:00,11.577179,12.6
2023-05-25 10:00:00,15.465637,14.7
2023-05-25 16:00:00,17.311249,14.4
2023-05-26 04:00:00,13.933838,15.3
2023-05-26 10:00:00,19.095581,18.7
2023-05-26 16:00:00,18.479767,18.3
2023-05-27 04:00:00,9.322601,11.9
2023-05-27 10:00:00,16.095367,19.0
2023-05-27 16:00:00,17.34961,17.4
2023-05-28 04:00:00,6.8389587,11.4
2023-05-28 10:00:00,17.065735,20.3
2023-05-28 16:00:00,18.630371,18.0
2023-05-29 04:00:00,9.623932,13.5
2023-05-29 10:00:00,19.682892,22.8
2023-05-29 16:00:00,20.33548,19.4
2023-05-30 04:00:00,11.154022,14.7
2023-05-30 10:00:00,19.03836,21.5
2023-05-30 16:00:00,18.475952,19.0
2023-05-31 04:00:00,9.654327,14.6
2023-05-31 10:00:00,19.143738,22.6
2023-05-31 16:00:00,20.304108,19.5
2023-06-01 04:00:00,9.368622,15.0
2023-06-01 10:00:00,22.163849,25.6
2023-06-01 16:00:00,22.619507,23.5
2023-06-02 04:00:00,12.499847,16.3
2023-06-02 10:00:00,19.253937,20.3
2023-06-02 16:00:00,16.07434,14.7
2023-06-03 04:00:00,7.1773376,10.8
2023-06-03 10:00:00,14.808624,18.1
2023-06-03 16:00:00,16.440002,16.0
2023-06-04 04:00:00,7.2585144,11.6
2023-06-04 10:00:00,18.09018,21.5
2023-06-04 16:00:00,19.654419,19.7
2023-06-05 04:00:00,9.343231,14.2
2023-06-05 10:00:00,21.308807,24.8
2023-06-05 16:00:00,22.104187,22.3
2023-06-06 04:00:00,13.971558,16.8
2023-06-06 10:00:00,21.429993,19.6
2023-06-06 16:00:00,19.780548,19.8
2023-06-07 04:00:00,14.927521,17.9
2023-06-07 10:00:00,20.60202,21.4
2023-06-07 16:00:00,19.013641,19.8
2023-06-08 04:00:00,14.245026,15.0
2023-06-08 10:00:00,19.612274,21.3
2023-06-08 16:00:00,21.07016,20.3
2023-06-09 04:00:00,15.35199,17.7
2023-06-09 10:00:00,20.77768,23.8
2023-06-09 16:00:00,18.717133,17.6
2023-06-10 04:00:00,15.333771,18.2
2023-06-10 10:00:00,19.256775,20.6
2023-06-10 16:00:00,18.601257,19.5
2023-06-11 04:00:00,14.661865,16.2
2023-06-11 10:00:00,18.046356,22.1
2023-06-11 16:00:00,18.71524,19.0
2023-06-12 04:00:00,11.52594,14.4
2023-06-12 10:00:00,17.194366,18.7
2023-06-12 16:00:00,16.893555,16.5
2023-06-13 04:00:00,8.015076,11.0
2023-06-13 10:00:00,14.239685,15.7
2023-06-13 16:00:00,14.976013,14.3
2023-06-14 04:00:00,11.522919,11.9
2023-06-14 10:00:00,13.368439,15.6
2023-06-14 16:00:00,16.790771,15.6
2023-06-15 04:00:00,10.514618,13.7
2023-06-15 10:00:00,18.033112,21.8
2023-06-15 16:00:00,19.633545,20.1
2023-06-16 04:00:00,11.229584,15.0
2023-06-16 10:00:00,19.815063,22.2
2023-06-16 16:00:00,21.046692,21.4
2023-06-17 04:00:00,13.365112,15.8
2023-06-17 10:00:00,19.489227,22.6
2023-06-17 16:00:00,19.565643,20.9
2023-06-18 04:00:00,13.160492,16.1
2023-06-18 10:00:00,20.059662,22.6
2023-06-18 16:00:00,20.780945,21.6
2023-06-19 04:00:00,13.657135,17.2
2023-06-19 10:00:00,22.625885,25.5
2023-06-19 16:00:00,24.03836,23.8
2023-06-20 04:00:00,16.08377,18.8
2023-06-20 10:00:00,26.671265,29.8
2023-06-20 16:00:00,26.984589,26.4
2023-06-21 04:00:00,17.549042,22.4
2023-06-21 10:00:00,26.318268,28.5
2023-06-21 16:00:00,26.465729,25.4
2023-06-22 04:00:00,19.5195,22.0
2023-06-22 10:00:00,25.817871,28.4
2023-06-22 16:00:00,27.210846,27.0
2023-06-23 04:00:00,18.853333,23.0
2023-06-23 10:00:00,21.866058,23.6
2023-06-23 16:00:00,23.335022,22.9
2023-06-24 04:00:00,17.905731,18.2
2023-06-24 10:00:00,19.544128,18.4
2023-06-24 16:00:00,19.479523,15.5
2023-06-25 04:00:00,13.775543,16.0
2023-06-25 10:00:00,22.275665,25.5
2023-06-25 16:00:00,22.61789,22.6
2023-06-26 04:00:00,14.772949,18.2
2023-06-26 10:00:00,23.022125,27.0
2023-06-26 16:00:00,23.2872,24.8
2023-06-27 04:00:00,17.029877,17.8
2023-06-27 10:00:00,20.09851,20.5
2023-06-27 16:00:00,18.659576,18.8
2023-06-28 04:00:00,12.582336,15.6
2023-06-28 10:00:00,18.526398,19.6
2023-06-28 16:00:00,17.38504,14.1
2023-06-29 04:00:00,14.389343,15.9
2023-06-29 10:00:00,19.794708,23.6
2023-06-29 16:00:00,22.065094,22.7
2023-06-30 04:00:00,14.059509,18.8
2023-06-30 10:00:00,24.191376,27.1
2023-06-30 16:00:00,23.963348,25.0
2023-07-01 04:00:00,17.420013,17.2
2023-07-01 10:00:00,18.480133,21.3
2023-07-01 16:00:00,21.994568,22.6
2023-07-02 04:00:00,16.134735,20.9
2023-07-02 10:00:00,21.737762,23.4
2023-07-02 16:00:00,20.594818,20.7
2023-07-03 04:00:00,15.557648,19.0
2023-07-03 10:00:00,23.109772,26.4
2023-07-03 16:00:00,23.699432,24.3
2023-07-04 04:00:00,15.708038,20.1
2023-07-04 10:00:00,23.649689,26.2
2023-07-04 16:00:00,23.883362,25.0
2023-07-05 04:00:00,15.954376,20.1
2023-07-05 10:00:00,26.217865,28.7
2023-07-05 16:00:00,26.751526,18.5
2023-07-06 04:00:00,17.62027,18.0
2023-07-06 10:00:00,20.643158,22.0
2023-07-06 16:00:00,22.082275,19.4
2023-07-07 04:00:00,13.181183,16.5
2023-07-07 10:00:00,23.124298,25.3
2023-07-07 16:00:00,23.479126,22.8
2023-07-08 04:00:00,14.621429,17.0
2023-07-08 10:00:00,24.520264,27.2
2023-07-08 16:00:00,26.010468,24.5
2023-07-09 04:00:00,15.05069,19.1
2023-07-09 10:00:00,27.045074,30.6
2023-07-09 16:00:00,27.052216,26.5
2023-07-10 04:00:00,16.863312,19.4
2023-07-10 10:00:00,26.33725,29.7
2023-07-10 16:00:00,27.755096,24.1
2023-07-11 04:00:00,19.041443,20.5
2023-07-11 10:00:00,23.875,26.8
2023-07-11 16:00:00,25.000275,25.2
2023-07-12 04:00:00,14.716339,19.7
2023-07-12 10:00:00,25.353516,27.2
2023-07-12 16:00:00,27.535553,25.7
2023-07-13 04:00:00,18.17923,21.8
2023-07-13 10:00:00,22.191559,17.6
2023-07-13 16:00:00,20.170929,19.4
2023-07-14 04:00:00,15.687958,18.0
2023-07-14 10:00:00,23.575134,26.2
2023-07-14 16:00:00,23.724304,24.1
2023-07-15 04:00:00,15.405914,20.5
2023-07-15 10:00:00,27.220215,30.6
2023-07-15 16:00:00,28.965363,28.1
2023-07-16 04:00:00,17.015503,21.9
2023-07-16 10:00:00,29.611694,32.4
2023-07-16 16:00:00,29.312073,29.7
2023-07-17 04:00:00,20.408875,23.0
2023-07-17 10:00:00,28.122314,22.7
2023-07-17 16:00:00,24.716034,20.6
2023-07-18 04:00:00,18.150818,19.2
2023-07-18 10:00:00,22.781067,25.0
2023-07-18 16:00:00,23.686432,23.2
2023-07-19 04:00:00,15.486664,18.4
2023-07-19 10:00:00,26.00769,28.5
2023-07-19 16:00:00,22.520111,26.3
2023-07-20 04:00:00,17.20111,18.0
2023-07-20 10:00:00,21.370026,24.1
2023-07-20 16:00:00,21.183136,17.5
2023-07-21 04:00:00,13.944977,16.1
2023-07-21 10:00:00,21.396729,23.9
2023-07-21 16:00:00,23.084778,21.5
2023-07-22 04:00:00,16.542694,17.6
2023-07-22 10:00:00,21.01715,24.7
2023-07-22 16:00:00,22.005585,21.8
2023-07-23 04:00:00,13.967072,16.5
2023-07-23 10:00:00,25.041107,27.5
2023-07-23 16:00:00,25.066864,26.2
2023-07-24 04:00:00,20.10965,23.1
2023-07-24 10:00:00,26.767426,29.1
2023-07-24 16:00:00,28.552002,19.5
2023-07-25 04:00:00,18.526978,18.6
2023-07-25 10:00:00,24.364166,24.6
2023-07-25 16:00:00,19.636932,18.0
2023-07-26 04:00:00,15.002289,17.1
2023-07-26 10:00:00,16.742004,14.0
2023-07-26 16:00:00,13.916534,12.8
2023-07-27 04:00:00,11.325348,12.7
2023-07-27 10:00:00,18.671722,21.0
2023-07-27 16:00:00,19.658081,18.8
2023-07-28 04:00:00,16.444702,17.9
2023-07-28 10:00:00,17.817871,20.9
2023-07-28 16:00:00,21.282593,22.2
2023-07-29 04:00:00,15.877258,19.4
2023-07-29 10:00:00,24.602203,25.4
2023-07-29 16:00:00,23.775055,21.9
2023-07-30 04:00:00,17.783539,19.1
2023-07-30 10:00:00,22.592346,24.1
2023-07-30 16:00:00,22.83078,22.5
2023-07-31 04:00:00,16.41095,17.9
2023-07-31 10:00:00,20.396118,24.2
2023-07-31 16:00:00,22.699036,22.2
2023-08-01 04:00:00,15.693146,18.6
2023-08-01 10:00:00,20.430725,19.2
2023-08-01 16:00:00,20.24701,17.5
2023-08-02 04:00:00,15.228516,17.3
2023-08-02 10:00:00,21.31009,25.0
2023-08-02 16:00:00,22.767303,22.5
2023-08-03 04:00:00,16.822968,19.5
2023-08-03 10:00:00,20.634125,18.2
2023-08-03 16:00:00,20.769989,19.0
2023-08-04 04:00:00,14.459351,17.8
2023-08-04 10:00:00,21.749115,23.7
2023-08-04 16:00:00,22.65622,22.0
2023-08-05 04:00:00,17.063385,17.2
2023-08-05 10:00:00,20.118134,22.0
2023-08-05 16:00:00,23.790497,20.6
2023-08-06 04:00:00,19.028046,19.2
2023-08-06 10:00:00,20.223724,15.7
2023-08-06 16:00:00,14.572845,15.3
2023-08-07 04:00:00,13.858673,15.4
2023-08-07 10:00:00,15.505524,17.5
2023-08-07 16:00:00,15.599884,15.4
2023-08-08 04:00:00,12.552734,14.7
2023-08-08 10:00:00,17.763092,17.1
2023-08-08 16:00:00,18.0159,16.8
2023-08-09 04:00:00,14.005341,14.8
2023-08-09 10:00:00,20.658508,20.4
2023-08-09 16:00:00,16.874481,18.2
2023-08-10 04:00:00,11.7499695,13.8
2023-08-10 10:00:00,18.061646,19.5
2023-08-10 16:00:00,19.469177,17.6
2023-08-11 04:00:00,9.61377,13.3
2023-08-11 10:00:00,20.64331,24.2
2023-08-11 16:00:00,21.450806,19.5
2023-08-12 04:00:00,12.05191,15.5
2023-08-12 10:00:00,23.555603,25.9
2023-08-12 16:00:00,24.97992,23.2
2023-08-13 04:00:00,14.351044,18.9
2023-08-13 10:00:00,25.635162,28.7
2023-08-13 16:00:00,26.741394,25.0
2023-08-14 04:00:00,17.688019,21.9
2023-08-14 10:00:00,28.195953,31.3
2023-08-14 16:00:00,29.184082,27.2
2023-08-15 04:00:00,18.923431,21.1
2023-08-15 10:00:00,28.577545,31.5
2023-08-15 16:00:00,29.210083,27.3
2023-08-16 04:00:00,18.830902,22.2
2023-08-16 10:00:00,28.929535,30.6
2023-08-16 16:00:00,26.92392,25.9
2023-08-17 04:00:00,20.729889,21.9
2023-08-17 10:00:00,25.82721,29.1
2023-08-17 16:00:00,25.870941,22.0
2023-08-18 04:00:00,19.104828,20.0
2023-08-18 10:00:00,25.590149,29.5
2023-08-18 16:00:00,24.887299,23.3
2023-08-19 04:00:00,17.953491,20.7
2023-08-19 10:00:00,26.479706,31.2
2023-08-19 16:00:00,25.552887,25.6
2023-08-20 04:00:00,18.427826,21.6
2023-08-20 10:00:00,27.91803,31.2
2023-08-20 16:00:00,27.90863,27.4
2023-08-21 04:00:00,18.039215,22.3
2023-08-21 10:00:00,25.81012,29.6
2023-08-21 16:00:00,24.821106,26.6
2023-08-22 04:00:00,17.967346,21.3
2023-08-22 10:00:00,26.400604,30.4
2023-08-22 16:00:00,26.903687,26.2
2023-08-23 04:00:00,19.514648,21.9
2023-08-23 10:00:00,24.590698,25.7
2023-08-23 16:00:00,25.015778,23.4
2023-08-24 04:00:00,17.907745,17.8
2023-08-24 10:00:00,24.805115,27.6
2023-08-24 16:00:00,25.442139,22.9
2023-08-25 04:00:00,15.912079,18.6
2023-08-25 10:00:00,24.97226,29.7
2023-08-25 16:00:00,28.200714,25.9
2023-08-26 04:00:00,18.992401,22.3
2023-08-26 10:00:00,27.865204,25.7
2023-08-26 16:00:00,23.597626,19.6
2023-08-27 04:00:00,19.619904,18.9
2023-08-27 10:00:00,23.390656,26.2
2023-08-27 16:00:00,26.800781,23.7
2023-08-28 04:00:00,18.073242,18.3
2023-08-28 10:00:00,21.691711,20.0
2023-08-28 16:00:00,23.598633,19.0
2023-08-29 04:00:00,19.447449,18.5
2023-08-29 10:00:00,25.177582,24.5
2023-08-29 16:00:00,20.683197,22.0
2023-08-30 04:00:00,16.923553,18.3
2023-08-30 10:00:00,18.402618,20.7
2023-08-30 16:00:00,17.728851,17.0
2023-08-31 04:00:00,14.808258,15.7
2023-08-31 10:00:00,17.630432,21.2
2023-08-31 16:00:00,18.788239,15.9
2023-09-01 04:00:00,11.774139,14.1
2023-09-01 10:00:00,20.25943,21.2
2023-09-01 16:00:00,19.474152,18.2
2023-09-02 04:00:00,15.965027,16.1
2023-09-02 10:00:00,19.810486,20.7
2023-09-02 16:00:00,19.588623,18.5
2023-09-03 04:00:00,14.776459,15.3
2023-09-03 10:00:00,19.365112,21.9
2023-09-03 16:00:00,18.1586,18.0
2023-09-04 04:00:00,12.74408,13.8
2023-09-04 10:00:00,18.237488,19.8
2023-09-04 16:00:00,19.17157,16.5
2023-09-05 04:00:00,11.49472,13.4
2023-09-05 10:00:00,20.562256,23.5
2023-09-05 16:00:00,20.81897,17.9
2023-09-06 04:00:00,11.872711,12.2
2023-09-06 10:00:00,21.962952,25.0
2023-09-06 16:00:00,22.159637,18.8
2023-09-07 04:00:00,11.357941,12.9
2023-09-07 10:00:00,22.710907,25.1
2023-09-07 16:00:00,22.399567,19.6
2023-09-08 04:00:00,11.469391,14.1
2023-09-08 10:00:00,22.99527,26.0
2023-09-08 16:00:00,23.440887,20.4
2023-09-09 04:00:00,13.8905945,14.2
2023-09-09 10:00:00,23.543732,26.1
2023-09-09 16:00:00,23.500793,20.6
2023-09-10 04:00:00,15.441193,15.4
2023-09-10 10:00:00,24.962128,27.9
2023-09-10 16:00:00,25.486572,22.2
2023-09-11 04:00:00,13.791534,16.0
2023-09-11 10:00:00,25.880615,28.0
2023-09-11 16:00:00,25.574219,22.2
2023-09-12 04:00:00,17.462616,17.4
2023-09-12 10:00:00,26.269318,28.8
2023-09-12 16:00:00,25.827911,22.3
2023-09-13 04:00:00,17.396332,17.2
2023-09-13 10:00:00,27.097229,29.5
2023-09-13 16:00:00,25.834564,23.5
2023-09-14 04:00:00,17.53482,17.9
2023-09-14 10:00:00,19.025696,19.7
2023-09-14 16:00:00,19.771118,18.0
2023-09-15 04:00:00,15.332001,16.0
2023-09-15 10:00:00,18.278473,21.4
2023-09-15 16:00:00,17.289093,16.3
2023-09-16 04:00:00,11.69751,10.8
2023-09-16 10:00:00,19.278168,22.3
2023-09-16 16:00:00,21.529144,20.3
2023-09-17 04:00:00,14.443573,15.0
2023-09-17 10:00:00,22.860962,25.2
2023-09-17 16:00:00,22.741577,20.0
2023-09-18 04:00:00,13.936981,15.2
2023-09-18 10:00:00,24.696716,27.7
2023-09-18 16:00:00,23.560547,20.7
2023-09-19 04:00:00,16.74823,17.7
2023-09-19 10:00:00,18.267548,17.6
2023-09-19 16:00:00,18.883759,16.9
